GC	title	country	province.state	county	numfinds	numpage	lat	lon
GC1VFKX	Tennis Ball Mine	United States	California	Alameda County 	185	NA	37.5645833333333	-121.90445
GC1VHC4	Dylan's Gold Mine	United States	Wyoming	Sheridan County 	40	NA	44.8303833333333	-106.261916666667
GC1VJFZ	Cave of Doom!	United States	Minnesota	Carver County 	117	NA	44.84975	-92.4543166666667
GC1VJWB	To the Bat Cave!	United States	Alabama	Jackson County 	26	NA	34.61635	-85.8686
GC1VKA2	Robbers Cave	United States	Oklahoma	Latimer County 	174	NA	35.0067	-94.6614833333333
GC1VVCY	Grand Ridge Coal Mine	United States	Washington	King County 	131	NA	47.53675	-121.99675
GC1VVWB	Coyote cave	United States	California	Riverside County 	87	NA	33.56105	-115.01955
GC1W33R	Crystal Lake Cave Cache	United States	Iowa	Dubuque County 	119	NA	42.4337666666667	-89.3795166666667
GC1WAZR	Rock'n Cave	United States	California	Alameda County 	101	NA	37.7517166666667	-121.864166666667
GC1WEMY	Carver Cave	United States	Minnesota	Ramsey County 	49	NA	44.9488166666667	-92.9323
GC1WF5W	Make mine Bittersweet	United States	South Dakota	Pennington County 	13	NA	44.0571333333333	-102.291633333333
GC1WK9V	Canyon Creek Ice Cave	Canada	Alberta	Division No. 15 Canmore	8	NA	50.9080166666667	-113.190883333333
GC1WNV3	Chollas Mine	United States	California	San Diego County 	88	NA	32.69695	-116.987666666667
GC1WR9K	Tonaquint Ridge Cave Give & Take	United States	Utah	Washington County 	34	NA	37.0712333333333	-112.353716666667
GC1WVZP	Winged Deer park Small Cave	United States	Tennessee	Washington County 	127	NA	36.3912	-81.6317666666667
GC1X1H9	Come see the cave!	United States	California	San Diego County 	19	NA	32.6084666666667	-115.0755
GC1X71W	Wolf Cave	United States	Virginia	Washington County 	165	NA	36.71335	-80.0313833333333
GC1XHGR	CCCNP #3 - The Tree Fern Cave	United States	Alabama	Colbert County 	78	NA	34.6224166666667	-86.2057
GC1XJ44	Mine or Mine?	United States	Utah	Washington County 	56	NA	37.0107833333333	-112.643166666667
GC1Y34F	Mine Sweeper #1	United States	Minnesota	Steele County 	15	NA	44.0673333333333	-92.7568333333333
GC1Y71Z	1935 Coalhurst Mine Disaster - Remembered	Canada	Alberta	Division No.  2 Lethbridge	86	NA	49.7078833333333	-111.16035
GC1Y88N	Mine Sweeper #2	United States	Minnesota	Steele County 	13	NA	44.0656666666667	-92.763
GC1Y8CQ	Mine Sweeper #3	United States	Minnesota	Steele County 	9	NA	44.0728833333333	-92.7603
GC1Y9MK	Yours and Mine	United States	California	Alpine County 	6	NA	38.7150666666667	-118.068416666667
GC1YCJ7	The Blackhawk Mine Mill	United States	California	San Bernardino County 	5	NA	34.3595	-115.205483333333
GC1YCKJ	The Lester Dale Mine 	United States	California	San Bernardino County 	25	NA	34.3366	-115.2269
GC1YCM9	The Silver Reef Mine	United States	California	San Bernardino County 	25	NA	34.37555	-115.247416666667
GC1YF5G	Galt Coal Mine No. 6	Canada	Alberta	Division No.  2 Lethbridge	110	NA	49.7405666666667	-111.16965
GC1YJRM	Mine Sweeper #4	United States	Minnesota	Steele County 	16	NA	44.07855	-92.76655
GC1YMTB	Mojave Multi-Mine Cache	United States	California	San Bernardino County 	22	NA	34.5693	-115.274966666667
GC1YPMT	P's of Mine ( New and Improved )	United States	Arkansas	Pulaski County 	23	NA	34.7995	-91.5781666666667
GC1YVN1	The Clipper Mine	United States	Washington	Pierce County 	36	NA	47.0201166666667	-120.146733333333
GC1YW58	Mine Sweeper #5	United States	Minnesota	Steele County 	16	NA	44.0769333333333	-92.7657333333333
GC1YW9Z	Mine Sweeper #6	United States	Minnesota	Steele County 	7	NA	44.0642666666667	-92.7578166666667
GC1YWBJ	Mine Sweeper #7	United States	Minnesota	Steele County 	10	NA	44.0661	-92.7651166666667
GC1YYR5	Mine or Yours?	United States	California	San Bernardino County 	54	NA	34.2170333333333	-115.221333333333
GC1Z0Y3	Old Gold Mine	United States	South Dakota	Custer County 	67	NA	43.7423333333333	-102.438733333333
GC1Z7KP	Cookies Cache #1 - Copper Mine View	United States	California	Fresno County 	82	NA	36.8958166666667	-118.327233333333
GC1Z8P5	Gravel mine 	United States	Minnesota	St. Louis County 	18	NA	46.9681166666667	-90.0128833333333
GC1Z9VQ	Wood U B Mine	United States	California	Ventura County 	10	NA	34.5537333333333	-118.64305
GC1ZHTY	Cave at John Null	United States	Washington	Cowlitz County 	44	NA	46.1510166666667	-121.051833333333
GC1ZK2F	Oak Canyon Mine	United States	California	San Diego County 	19	NA	32.9110333333333	-115.490583333333
GC1ZM2R	FF2009 - Raiders of Robbers Cave-Commemorative 	United States	Oklahoma	Latimer County 	136	NA	34.9915333333333	-94.6406666666667
GC1ZQMN	Bankhead Waterfalls Series #17 Coal Mine Branch Fa	 	 	 	NA	NA	NA	NA
GC1ZWAT	This Little Light Of Mine	Canada	Alberta	Division No. 14 Hinton	38	NA	53.4314333333333	-116.474133333333
GC2019J	This little box of mine.	United States	Arkansas	Greene County 	137	NA	35.9894	-89.2735166666667
GC2053J	Concrete Cave	United States	California	Ventura County 	67	NA	34.3266333333333	-118.905466666667
GC205M7	AGA Breakfast Club Cave Clean Up	United States	Alabama	Calhoun County 	3	NA	33.7373333333333	-84.1928333333333
GC209XQ	It's all in your mine	United States	California	San Bernardino County 	44	NA	34.0452	-114.293666666667
GC20B0K	Bear Cave	United States	California	Ventura County 	2	NA	34.6214833333333	-118.80575
GC20CD	Daisy Hill Mine	United States	California	Nevada County 	1	NA	39.1949166666667	-120.954633333333
GC20E1K	The Imperial Gold Mine......IMR4x4	United States	California	San Bernardino County 	48	NA	34.0631	-114.192766666667
GC20E1W	The Joel Mine......JMR4x4	United States	California	Riverside County 	29	NA	34.0223333333333	-114.1936
GC20E1Z	Joel's Treasure on the way to the Joel Mine	United States	California	Riverside County 	17	NA	34.0292833333333	-114.19045
GC20E4J	A Round the Mine	United States	California	San Bernardino County 	25	NA	34.1189833333333	-114.220216666667
GC20KHF	My tree farm! Mine!	United States	Washington	Snohomish County 	43	NA	48.2371166666667	-121.871966666667
GC20QH8	Xmas Cave	United States	Arkansas	Carroll County 	115	NA	36.4097333333333	-92.2590833333333
GC20TPG	Landmine in Tin Mine Canyon	United States	California	Riverside County 	71	NA	33.8361166666667	-116.384116666667
GC20TQB	Old Tin Mine	United States	California	Riverside County 	34	NA	33.8356	-116.380266666667
GC20Y50	Make mine decaf	United States	Washington	Snohomish County 	87	NA	48.2392666666667	-121.840483333333
GC21151	Number One Mine	Canada	Alberta	Division No. 15 Canmore	280	NA	51.0799166666667	-114.628916666667
GC213XA	County Line Gold Mine	United States	California	San Bernardino County 	18	NA	34.03575	-114.225083333333
GC2191B	Indian Head Mine	United States	North Dakota	Mercer County 	58	NA	47.2623333333333	-100.2194
GC21AHY	Ellis Mine Shaft	Canada	Alberta	Division No.  5 Strathmore	272	NA	51.6952166666667	-112.7224
GC21AX6	Ali's Cave	United States	California	San Diego County 	67	NA	32.9021	-116.7744
GC21AYT	Copper Jack Mine/Revenue Cyn	United States	California	Inyo County 	8	NA	36.14955	-116.5784
GC21EPF	Wood Cave	United States	Arkansas	Faulkner County 	53	NA	35.0033	-91.5129666666667
GC21NV1	Teddy Bear Cave	United States	Texas	Concho County 	19	NA	31.1066166666667	-98.1739333333333
GC21TFZ	P&P Adopted IT'S Mine	United States	California	Tehama County 	117	NA	39.9563833333333	-121.94085
GC21VQC	Kosse Mine	United States	Texas	Limestone County 	150	NA	31.2791666666667	-95.5162833333333
GC222ZM	Cave Dweller	United States	California	Riverside County 	87	NA	33.74965	-115.821566666667
GC22849	Trailhead to Mine and Yours	United States	Mississippi	Winston County 	52	NA	33.22215	-87.02955
GC22GA5	Isabella's Tree Cave	United States	Georgia	Columbia County 	79	NA	33.46005	-81.76895
GC22H7X	Cache of the cave dwellers	United States	California	Alameda County 	60	NA	37.8923333333333	-121.727033333333
GC22HAV	Don't "mine" me	 	 	 	NA	NA	NA	NA
GC22JQ5	Clear Creek Cave	United States	Mississippi	Lafayette County 	29	NA	34.42455	-88.3078166666667
GC22KQE	Lone Pine Mine	United States	California	Inyo County 	452	NA	36.6014666666667	-117.920216666667
GC22PFW	Mine! Mine! Mine!	United States	California	San Diego County 	121	NA	32.7418	-115.063583333333
GC22RHB	Como cave	United States	Minnesota	Houston County 	49	NA	43.76165	-90.6571166666667
GC22XV0	Cache Mine on Nine	United States	Arkansas	Saline County 	114	NA	34.7619666666667	-91.23365
GC22XZE	Clay Mine Road	United States	California	Kern County 	404	NA	35.0051333333333	-116.160083333333
GC2316	Samwel Cave	United States	California	Shasta County 	21	NA	40.9169833333333	-121.762016666667
GC23323	OGRE'S CAVE	 	 	 	NA	NA	NA	NA
GC233EA	Avery Canyon Lookout Cave	 	 	 	NA	NA	NA	NA
GC234TC	Empire Gold Mine	United States	South Dakota	Pennington County 	26	NA	43.94245	-102.501383333333
GC236R7	Ice Cave - Decorah	United States	Iowa	Winneshiek County 	174	NA	43.3110666666667	-90.2192833333333
GC237QG	Tequila Pete's Cave of Treasure	United States	Texas	Hidalgo County 	31	NA	26.3267666666667	-97.7728833333333
GC2394P	Be Mine	United States	Wisconsin	Racine County 	117	NA	42.7933166666667	-87.7445666666667
GC23FQ9	Mine # 71   Something for everyone!!	United States	Washington	Grays Harbor County 	36	NA	46.9262333333333	-122.058333333333
GC23R57	Kong's Cave Cache	 	 	 	NA	NA	NA	NA
GC23VDQ	Blue Bird Mine	United States	California	Trinity County 	50	NA	40.7831333333333	-122.943566666667
GC240PM	It's NEARly MINE 	United States	California	San Bernardino County 	2	NA	34.9525333333333	-115.138316666667
GC2413F	Crib's Mine	United States	South Dakota	Pennington County 	31	NA	43.93795	-102.583983333333
GC24195	RVET - "Rockville Mercury Mine"	United States	California	Solano County 	113	NA	38.25105	-121.859216666667
GC244RK	Small cave dweller	United States	Utah	Washington County 	40	NA	37.0948	-112.349816666667
GC247P6	Don't cave in!	United States	Georgia	Floyd County 	102	NA	34.1039833333333	-84.66625
GC248F	Jennifer and Jonathan’s Cliff Cave Cache	United States	Alabama	Madison County 	53	NA	34.6356833333333	-85.45015
GC24A8K	Mine between the # 's	United States	California	San Bernardino County 	64	NA	34.15875	-115.81125
GC24D5T	Not Mine!	United States	California	Riverside County 	41	NA	33.6321	-114.131716666667
GC24J5K	Wind Cave "Tour the Depths"	United States	South Dakota	Custer County 	593	NA	43.555	-102.52805
GC24J9Y	CAM 2010 - Deep Creek Lake Brant Mine 	United States	Maryland	Garrett County 	421	NA	39.5217166666667	-78.6876666666667
GC24T2H	Devil's Cave	United States	Illinois	Kane County 	223	NA	41.8177333333333	-87.6766333333333
GC24Z5H	Crystal Skull Cave (pond)	United States	California	Santa Clara County 	107	NA	37.1443	-120.205466666667
GC25038	Waterloo Cave Dweller I	United States	Texas	Grayson County 	19	NA	33.7381666666667	-95.4348666666667
GC25045	Waterloo Cave Dweller II	United States	Texas	Grayson County 	27	NA	33.7429666666667	-95.4282833333333
GC252BB	Wind Cave Rest Area	 	 	 	NA	NA	NA	NA
GC252BX	Make Mine On The Rocks	 	 	 	NA	NA	NA	NA
GC252YH	Oreville Spar Mica Mine	United States	South Dakota	Pennington County 	8	NA	43.8561166666667	-102.3733
GC254ZP	Be Mine	United States	California	Nevada County 	122	NA	39.2038166666667	-120.956083333333
GC257D	Cave of Reeds	United States	California	Stanislaus County 	238	NA	37.7385166666667	-119.04775
GC25BAM	Subway Cave 	United States	California	Shasta County 	192	NA	40.6860166666667	-120.581233333333
GC25CJX	On the way to St John's Mine	 	 	 	NA	NA	NA	NA
GC25CQ0	St John's Mine WhereIgo	 	 	 	NA	NA	NA	NA
GC25DJE	grand view mine cache	United States	California	San Bernardino County 	8	NA	34.6217666666667	-115.24335
GC25DJH	big mine	United States	California	San Bernardino County 	23	NA	34.5676	-115.276433333333
GC25HEY	 Cave likes to play	United States	Texas	Dallas County 	66	NA	32.92475	-95.2533
GC25R4C	Alvord Mine	United States	California	San Bernardino County 	3	NA	35.0666	-115.371016666667
GC25RQR	The Mine	United States	California	Riverside County 	9	NA	33.5331833333333	-113.206466666667
GC25RTR	Make Mine a Ruddles!	United States	California	Monterey County 	5	NA	36.7291666666667	-120.19525
GC25VJB	In a cavern	 in a canyon	 excavating for a mine..	United States	Washington	Cowlitz County 	19	NA	46.1630833333333	-121.314616666667
GC25XXA	The Bat Cave 	United States	Rhode Island	Washington County 	39	NA	41.4748833333333	-70.46455
GC25Z6X	To the Bat Cave Robin 	United States	California	Riverside County 	53	NA	33.4297666666667	-114.184933333333
GC261V3	The Tragic History of the Bethlehem Mine	United States	Pennsylvania	Washington County 	92	NA	40.0166666666667	-79.9017666666667
GC263F	Portland Cave	United States	Georgia	Polk County 	116	NA	34.0632166666667	-84.96765
GC2647E	Spaghetti Cave	United States	Texas	Bexar County 	52	NA	29.6097333333333	-97.5608833333333
GC2668T	Bellevue Mine	Canada	Alberta	Division No. 15 Canmore	127	NA	49.58185	-113.63285
GC266MV	Salt Peter Cave	United States	Illinois	Pope County 	9	NA	37.5362	-87.45435
GC26C53	The cache cave	United States	California	Nevada County 	20	NA	39.2365666666667	-120.76715
GC26J2A	THE CAVE OF DARKNESS!!!!	United States	Iowa	Boone County 	68	NA	42.0491	-93.9596666666667
GC26N31	The Cave Expedition	Canada	Alberta	Division No.  5 Strathmore	16	NA	51.94865	-111.0486
GC27189	It's mine now.	United States	Kansas	Sedgwick County 	83	NA	37.5555	-96.7743166666667
GC2722W	Mineral Mine Cache	United States	Idaho	Washington County 	4	NA	44.5624833333333	-116.92725
GC273FK	Lair of the Cave Monkeys	United States	Mississippi	Tishomingo County 	25	NA	34.6123666666667	-87.8008166666667
GC274JN	Down in the Pig Mine	United States	Texas	Jackson County 	47	NA	28.9610833333333	-95.4544166666667
GC2778Z	Cave	United States	Washington	Douglas County 	23	NA	47.4427333333333	-118.130883333333
GC277YX	Cave of Debacle	 	 	 	NA	NA	NA	NA
GC27CD	Mine Wash Road Cache	United States	California	San Diego County 	50	NA	33.10625	-115.647533333333
GC27J2H	This Old Mine	United States	California	San Bernardino County 	72	NA	35.4052666666667	-114.191266666667
GC27VG1	Hidden Glen Cave	United States	Texas	Williamson County 	40	NA	30.54305	-96.2892
GC27XNP	Mine's Gate Cache	Canada	Newfoundland and Labrador	Division No.  1 Avalon Peninsula-St. John's	61	NA	47.32595	-52.22825
GC27YE7	Kayak 2 ... MINE!	United States	California	El Dorado County 	10	NA	38.7983333333333	-120.901666666667
GC27ZBY	Bear Cave	United States	California	Siskiyou County 	2	NA	41.9703166666667	-122.8007
GC280ZE	The Cave of Wonder	United States	California	San Diego County 	55	NA	32.9179666666667	-116.79145
GC2812V	Mine Mine Mine	United States	California	San Diego County 	12	NA	33.1852	-116.673133333333
GC2813T	Its All Mine	United States	California	San Diego County 	14	NA	33.18585	-116.674816666667
GC2814F	Still All Mine	United States	California	San Diego County 	149	NA	33.1870666666667	-116.672933333333
GC2841	Above Banner Mine	United States	California	San Diego County 	10	NA	33.0511166666667	-115.476466666667
GC2868J	Not (another) Mine!	United States	California	Placer County 	25	NA	38.8684833333333	-120.93385
GC2873J	The Bat Cave	 	 	 	NA	NA	NA	NA
GC2895J	On Top of Mine	United States	Oregon	Washington County 	176	NA	45.5409833333333	-121.202166666667
GC28FF	Red Cloud Mine Cache	United States	California	Riverside County 	34	NA	33.5953333333333	-114.557666666667
GC28KBF	Its So Easy	 A Cave Man Can Do It	 	 	 	NA	NA	NA	NA
GC28YNR	Rabbit Springs Cave View	United States	California	San Bernardino County 	38	NA	34.4485166666667	-115.006166666667
GC29C8	Burksville Cave	United States	Illinois	Monroe County 	79	NA	38.2352333333333	-89.8623166666667
GC29GPA	This Little Light Of Mine	United States	California	Sacramento County 	228	NA	38.56335	-120.666716666667
GC29HGM	Old Ambrose Mine Cache	United States	Texas	Grayson County 	18	NA	33.69185	-95.61605
GC29KA4	Killpecker Coal Mine	United States	Wyoming	Sweetwater County 	26	NA	41.9539333333333	-108.852483333333
GC29MEC	This Little Light of Mine	United States	Washington	Benton County 	571	NA	46.2177333333333	-118.884
GC29P43	Batman's Cave Series "To The Batcave"	United States	Alabama	Calhoun County 	55	NA	33.8499333333333	-84.2103333333333
GC29P4K	Batman's Cave Series"Kiss From a Rose on The Grave	United States	Alabama	Calhoun County 	107	NA	33.8406166666667	-84.2291166666667
GC29T1N	Cave!	United States	Oklahoma	Greer County 	119	NA	34.9064166666667	-98.6932833333333
GC29WAF	Monarch Cave	United States	Kansas	Kingman County 	0	NA	37.652	-97.7957
GC2A3WZ	Mine Shaft	United States	California	Sonoma County 	16	NA	38.7811166666667	-121.181266666667
GC2A7	Mud Cave Cookie Tin	United States	California	San Diego County 	97	NA	32.9305	-115.804066666667
GC2A7E	Calcite Cave	United States	California	San Diego County 	14	NA	33.29915	-115.896766666667
GC2A99	Hermit's Cave (CG Cache #1)	United States	Kansas	Morris County 	392	NA	38.66255	-95.5058333333333
GC2APRE	NOT MINE	United States	California	Los Angeles County 	0	NA	34.1328666666667	-116.235116666667
GC2ATDC	Mic's Mine Cache	United States	California	Inyo County 	11	NA	37.1058166666667	-117.7987
GC2AWWY	Top of the Cave	Canada	Alberta	Division No.  6 Calgary	195	NA	51.1028	-113.789816666667
GC2B2FP	This Little Light of Mine	United States	Washington	Snohomish County 	74	NA	47.8577833333333	-121.83
GC2B43W	Empty Kohl Mine	United States	Washington	Kitsap County 	155	NA	47.6597166666667	-121.310333333333
GC2B76H	Queen Bee Mine	United States	South Dakota	Pennington County 	20	NA	44.02185	-102.386433333333
GC2B9D	That's Mine	United States	California	El Dorado County 	6	NA	38.606	-119.3876
GC2B9E	That's Mine 2	United States	California	El Dorado County 	6	NA	38.6059333333333	-119.38765
GC2BC63	Wooden Cave	United States	Georgia	Muscogee County 	26	NA	32.5526166666667	-83.1826833333333
GC2BK9F	The Lost Cache Bros. Mine	Canada	Alberta	Division No. 15 Canmore	20	NA	50.8973333333333	-113.21165
GC2BK9Z	Opa's Cave	United States	California	Riverside County 	3	NA	34.0015166666667	-116.994016666667
GC2BKJQ	SOUTH TEXAS MINE?	United States	Texas	Atascosa County 	64	NA	28.75235	-97.6490833333333
GC2BM58	King's Cove Bear Cave	Canada	Newfoundland and Labrador	Division No.  1 Avalon Peninsula-St. John's	7	NA	48.5578166666667	-52.6548333333333
