,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,county,date,year,rownumber,county2,num_shared,incidence,inf_counties,uninf_counties,touching
6715,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Hocking-Ohio,0,1,8844,668,0
6716,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Houghton-Michigan,0,1,8844,668,1
6717,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Huntingdon-Pennsylvania,0,1,8844,668,0
6718,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Independence-Arkansas,0,1,8844,668,1
6719,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Inverness-Nova Scotia,0,1,8844,668,1
6720,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Iowa-Wisconsin,0,1,8844,668,0
6721,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Iron-Wisconsin,4,1,8844,668,0
6722,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Itasca-Minnesota,0,1,8844,668,1
6723,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Jackson-Alabama,0,1,8844,668,1
6724,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Jackson-Iowa,0,1,8844,668,0
6725,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Keweenaw-Michigan,0,1,8844,668,1
6726,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,King-Washington,0,1,8844,668,0
6727,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Kings-New Brunswick,0,1,8844,668,1
6728,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Kings-Nova Scotia,0,1,8844,668,1
6729,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,La Côte-De-Gaspé-Quebec,0,1,8844,668,1
6730,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Lancaster-Nebraska,0,1,8844,668,1
6731,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Lee-Virginia,0,1,8844,668,0
6732,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Les Collines-De-L'Outaouais-Quebec,0,1,8844,668,1
6733,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Letcher-Kentucky,0,1,8844,668,0
6734,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Lewis-Tennessee,0,1,8844,668,1
6735,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Litchfield-Connecticut,0,1,8844,668,0
6736,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Luzerne-Pennsylvania,0,1,8844,668,0
6737,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Marion-Missouri,0,1,8844,668,0
6738,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Marion-Tennessee,0,1,8844,668,1
6739,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Maury-Tennessee,0,1,8844,668,1
6740,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Meade-Kentucky,0,1,8844,668,0
6741,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Middlesex-Massachusetts,0,1,8844,668,0
6742,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Monroe-Illinois,0,1,8844,668,0
6743,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Monroe-Indiana,0,1,8844,668,0
6744,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Monroe-Pennsylvania,0,1,8844,668,0
6745,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Montgomery-Tennessee,0,1,8844,668,0
6746,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Morris-New Jersey,0,1,8844,668,0
6747,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Newton-Missouri,0,1,8844,668,1
6748,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Nipissing District (Part 1 Of)-Ontario,0,1,8844,668,1
6749,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Ontonagon-Michigan,0,1,8844,668,1
6750,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Orange-New York,0,1,8844,668,0
6751,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Oxford-Maine,0,1,8844,668,0
6752,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Phelps-Missouri,0,1,8844,668,0
6753,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Pierce-Washington,0,1,8844,668,0
6754,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Plumas-California,0,1,8844,668,0
6755,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Polk-Georgia,0,1,8844,668,1
6756,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Pulaski-Kentucky,0,1,8844,668,0
6757,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Putnam-New York,0,1,8844,668,0
6758,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Roanoke-Virginia,0,1,8844,668,0
6759,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Rockcastle-Kentucky,0,1,8844,668,0
6760,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Rowan-North Carolina,0,1,8844,668,1
6761,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Saint John-New Brunswick,0,1,8844,668,1
6762,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Schoharie-New York,0,1,8844,668,0
6763,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Shannon-Missouri,0,1,8844,668,0
6764,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Shelby-Alabama,0,1,8844,668,1
6765,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Smyth-Virginia,0,1,8844,668,0
6766,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,St. Louis-Minnesota,3,1,8844,668,0
6767,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,St. Louis-Missouri,0,1,8844,668,0
6768,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Sullivan-Tennessee,0,1,8844,668,0
6769,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Taney-Missouri,29,1,8844,668,0
6770,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Ulster-New York,0,1,8844,668,0
6771,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Warren-Kentucky,0,1,8844,668,0
6772,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Warren-New Jersey,0,1,8844,668,0
6773,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Warren-Pennsylvania,0,1,8844,668,1
6774,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Warren-Tennessee,0,1,8844,668,1
6775,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Washington-Minnesota,3,1,8844,668,0
6776,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Washington-Missouri,0,1,8844,668,0
6777,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Wellington-Ontario,0,1,8844,668,1
6778,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Westmorland-New Brunswick,0,1,8844,668,1
6779,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,White-Tennessee,0,1,8844,668,1
6780,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Wise-Virginia,0,1,8844,668,0
6781,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Wright-Missouri,0,1,8844,668,0
6782,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Yancey-North Carolina,0,1,8844,668,1
6783,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,York-New Brunswick,0,1,8844,668,1
6784,273,2013-14,Confirmed, ,2013-14, ,Arkansas,Marion,05089,United States,-27107481600000,-27107481600000,1388534400000,4070908800000,14,Marion-Arkansas,2013-01-01,2013,274,NA,0,1,7527,890,0
6785,274,2014-15,Suspect,2014-15, , ,Arkansas,Boone,05009,United States,1420070400000,4070908800000,-27107481600000,-27107481600000,15,Boone-Arkansas,2014-01-01,2014,275,NA,0,0,7982,1108,0
6786,275,2012-13,Confirmed, ,2012-13, ,Tennessee,Union,47173,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,Union-Tennessee,2012-01-01,2012,276,NA,0,1,6850,20,0
6787,276,2013-14,Confirmed, ,2013-14, ,Tennessee,Smith,47159,United States,-27107481600000,-27107481600000,1388534400000,4070908800000,14,Smith-Tennessee,2013-01-01,2013,277,NA,0,1,7527,890,0
6788,277,2013-14,Confirmed, ,2013-14, ,Tennessee,Grainger,47057,United States,-27107481600000,-27107481600000,1388534400000,4070908800000,14,Grainger-Tennessee,2013-01-01,2013,278,NA,0,1,7527,890,0
6789,278,2012-13,Confirmed, ,2012-13, ,Tennessee,Greene,47059,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,Greene-Tennessee,2012-01-01,2012,279,NA,0,1,6850,20,0
6790,279,2012-13,Confirmed, ,2012-13, ,Tennessee,Houston,47083,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,Houston-Tennessee,2012-01-01,2012,280,NA,0,1,6850,20,0
6791,280,2013-14,Confirmed, ,2013-14, ,Tennessee,Hamblen,47063,United States,-27107481600000,-27107481600000,1388534400000,4070908800000,14,Hamblen-Tennessee,2013-01-01,2013,281,NA,0,1,7527,890,0
6792,281,2012-13,Confirmed, ,2012-13, ,Tennessee,Dickson,47043,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,Dickson-Tennessee,2012-01-01,2012,282,NA,0,1,6850,20,0
6793,282,2012-13,Confirmed, ,2012-13, ,Tennessee,Putnam,47141,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,Putnam-Tennessee,2012-01-01,2012,283,NA,0,1,6850,20,0
6794,283,2014-15,Suspect,2014-15, , ,Arkansas,Madison,05087,United States,1420070400000,4070908800000,-27107481600000,-27107481600000,15,Madison-Arkansas,2014-01-01,2014,284,NA,0,0,7982,1108,0
6795,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-27107481600000,-27107481600000,1388534400000,4070908800000,14,Anderson-Tennessee,2013-01-01,2013,285,NA,0,1,7527,890,0
6796,285,2010-11,Confirmed, ,2010-11, ,North Carolina,Avery,37011,United States,-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,Avery-North Carolina,2010-01-01,2010,286,NA,0,1,4002,232,0
6797,286,2015-16,Confirmed, ,2015-16, ,Arkansas,Izard,05065,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Izard-Arkansas,2015-01-01,2015,287,NA,0,1,8844,668,0
6798,287,2013-14,Confirmed, ,2013-14, ,Tennessee,Humphreys,47085,United States,-27107481600000,-27107481600000,1388534400000,4070908800000,14,Humphreys-Tennessee,2013-01-01,2013,288,NA,0,1,7527,890,0
6799,288,2015-16,Confirmed,2012-13,2015-16, ,Arkansas,Washington,05143,United States,1356998400000,1420070400000,1451606400000,4070908800000,16,Washington-Arkansas,2015-01-01,2015,289,NA,0,1,8844,668,0
6800,289,2015-16,Suspect,2015-16, , ,Oklahoma,Cherokee,40021,United States,1451606400000,4070908800000,-27107481600000,-27107481600000,16,Cherokee-Oklahoma,2015-01-01,2015,290,NA,0,0,8844,668,0
6801,290,2011-12,Confirmed, ,2011-12, ,Tennessee,Cumberland,47035,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Cumberland-Tennessee,2011-01-01,2011,291,NA,0,1,5103,14,0
6802,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1451606400000,1483228800000,1514764800000,4070908800000,18,Adair-Oklahoma,2017-01-01,2017,292,NA,0,1,9302,234,0
6803,292,2013-14,Confirmed, ,2013-14, ,Tennessee,DeKalb,47041,United States,-27107481600000,-27107481600000,1388534400000,4070908800000,14,DeKalb-Tennessee,2013-01-01,2013,293,NA,0,1,7527,890,0
6804,293,2014-15,Confirmed, ,2014-15, ,Arkansas,Newton,05101,United States,-27107481600000,-27107481600000,1420070400000,4070908800000,15,Newton-Arkansas,2014-01-01,2014,294,NA,0,1,7982,1108,0
6805,294,2014-15,Confirmed, ,2014-15, ,Arkansas,Searcy,05129,United States,-27107481600000,-27107481600000,1420070400000,4070908800000,15,Searcy-Arkansas,2014-01-01,2014,295,NA,0,1,7982,1108,0
6806,295,2013-14,Confirmed, ,2013-14, ,Arkansas,Stone,05137,United States,-27107481600000,-27107481600000,1388534400000,4070908800000,14,Stone-Arkansas,2013-01-01,2013,296,NA,0,1,7527,890,0
6807,296,2012-13,Confirmed, ,2012-13, ,Tennessee,White,47185,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,White-Tennessee,2012-01-01,2012,297,Albert-New Brunswick,0,1,6850,20,1
6808,296,2012-13,Confirmed, ,2012-13, ,Tennessee,White,47185,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,White-Tennessee,2012-01-01,2012,297,Bartow-Georgia,0,1,6850,20,1
6809,296,2012-13,Confirmed, ,2012-13, ,Tennessee,White,47185,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,White-Tennessee,2012-01-01,2012,297,Bennington-Vermont,0,1,6850,20,0
6810,296,2012-13,Confirmed, ,2012-13, ,Tennessee,White,47185,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,White-Tennessee,2012-01-01,2012,297,Benton-Arkansas,0,1,6850,20,0
6811,296,2012-13,Confirmed, ,2012-13, ,Tennessee,White,47185,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,White-Tennessee,2012-01-01,2012,297,Bexar-Texas,0,1,6850,20,1
6812,296,2012-13,Confirmed, ,2012-13, ,Tennessee,White,47185,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,White-Tennessee,2012-01-01,2012,297,Blair-Pennsylvania,0,1,6850,20,0
6813,296,2012-13,Confirmed, ,2012-13, ,Tennessee,White,47185,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,White-Tennessee,2012-01-01,2012,297,Blount-Alabama,0,1,6850,20,1
