GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
GC6D0N5,Rat Cave,, , , , , , ,
GC6D1VA,Tree Cave,,N 31° 11.360,W 098° 05.308,United States,Texas,Lampasas County (TX),3,
GC6DAQB,Cave Mountain East,,N 34° 25.124,W 086° 24.191,United States,Alabama,Marshall County (AL),20,
GC6DG45,Alum Cave Hollow ,, , , , , , ,
GC6DG63,This Little Light of Mine,,N 32° 53.075,W 090° 20.626,United States,Mississippi,Yazoo County (MS),2,
GC6DHNH,This way to 'Horse Thief Cave'!,,N 39° 57.559,W 101° 44.918,United States,Kansas,Cheyenne County (KS),46,
GC6DHR2,Horse Thief Cave,,N 39° 59.403,W 101° 44.750,United States,Kansas,Cheyenne County (KS),92,
GC6DPDX,Mine your business,,N 50° 40.662,W 114° 14.780,Canada,Alberta,Division No.  6 Calgary,0,
GC6DT16,Red Rock Cave,,N 35° 22.235,W 117° 59.877,United States,California,Kern County (CA),0,
GC6DZNC,The Cave,,N 33° 01.251,W 114° 39.823,United States,California,Imperial County (CA),11,
GC6E0B,Choate Mine,,N 39° 24.758,W 076° 50.044,United States,Maryland,Baltimore County (MD),18,
GC6E0D,Pit Mine,,N 39° 25.018,W 076° 49.902,United States,Maryland,Baltimore County (MD),17,
GC6EBYJ,Coal mine star,,N 33° 11.623,W 098° 44.276,United States,Texas,Young County (TX),0,
GC6EJFM,Stalagmites are Cave Cones,,N 47° 23.778,W 126° 54.810,United States,Washington, ,0,
GC6F05,Twin Falls Cave,,N 46° 46.400,W 091° 23.444,United States,Wisconsin,Bayfield County (WI),321,
GC6F7WG,Gate To Ice Cave,,N 43° 52.427,W 103° 55.365,United States,South Dakota,Pennington County (SD),21,
GC6F7WT,To Ice Cave FS 2891-B,,N 43° 52.241,W 103° 55.655,United States,South Dakota,Pennington County (SD),22,
GC6F7XE,To Ice Cave FS 289,,N 43° 51.906,W 103° 55.912,United States,South Dakota,Pennington County (SD),22,
GC6FBFK,Don't Mine at Night,,N 40° 18.362,W 083° 03.728,United States,Ohio,Delaware County (OH),64,
GC6FD2P,BB's Mine Shaft Gap Cache 2!,,N 29° 44.787,W 094° 58.482,United States,Texas,Harris County (TX),11,
GC6G49M,Black Forest Cave,,N 38° 59.493,W 122° 45.624,United States,California,Lake County (CA),5,
GC6G63G,Going to Russell Cave National Monument,,N 34° 56.094,W 085° 45.580,United States,Alabama,Jackson County (AL),44,
GC6GBNX,Its a cave,,N 42° 02.494,W 096° 10.672,United States,Iowa,Monona County (IA),3,
GC6GCYV,Reflections of the Mine,,N 30° 21.277,W 097° 14.503,United States,Texas,Bastrop County (TX),15,
GC6GG51,Cave in the Wall: Augustine Road,,N 33° 28.965,W 115° 14.252,United States,California,Riverside County (CA),8,
GC6GYVV,"I, Me, Mine",,N 45° 38.870,W 093° 24.563,United States,Minnesota,Isanti County (MN),30,
GC6HKG9,Flat Rock Cave,, , , , , , ,
GC6HXW2,Off The Beaten Path Series - In The Cave?,,N 51° 10.358,W 114° 27.179,Canada,Alberta,Division No.  6 Calgary,127,
GC6J7NR,The Cave-A13,,N 33° 31.597,W 101° 43.448,United States,Texas,Lubbock County (TX),7,
GC6JF3R,Cave Mountain Cheeseburger on a Summit ,,N 34° 25.239,W 086° 24.233,United States,Alabama,Marshall County (AL),5,
GC6JRF7,Rainier100 3: Boulder Cave,,N 46° 57.471,W 121° 05.622,United States,Washington,Yakima County (WA),128,
GC6K4BT,10 Candles: Take Flight to the Coffee Cave,,N 38° 48.651,W 094° 57.337,United States,Kansas,Johnson County (KS),22,
GC6K4DP,Moro Canyon Cave,,N 33° 35.618,W 117° 47.291,United States,California,Orange County (CA),25,
GC6KBVD,Hot Wax: Still Mine,,N 46° 05.510,W 092° 25.000,United States,Minnesota,Pine County (MN),14,
GC6KBYD,Sweet Child O' Mine,,N 46° 21.939,W 093° 14.023,United States,Minnesota,Aitkin County (MN),23,
GC6KCYV,Mulberry Mine,, , , , , , ,
GC6N2PE,BAT CAVE REDUX,, , , , , , ,
GC6PE9Y,This Little Light of Mine,,N 42° 11.413,W 088° 21.476,United States,Illinois,McHenry County (IL),56,
GC6PZCP,The Cave (HavaCache Series),,N 34° 18.874,W 114° 12.854,United States,California,San Bernardino County (CA),24,
GC6QRF2,Prospector's No Glory Mine,,N 43° 46.517,W 103° 31.009,United States,South Dakota,Custer County (SD),85,
GC6QRZA,Sulfur Springs Cave Dweller,, , , , , , ,
GC6R3B2,The Cave Watcher,, , , , , , ,
GC6RJ4M,Bat Cave By the Baker Bridge,,N 48° 39.688,W 121° 40.095,United States,Washington,Whatcom County (WA),5,
GC6RVNZ,Cave man,,N 32° 44.636,W 117° 13.926,United States,California,San Diego County (CA),6,
GC6TAH0,GIFF Night at the Cave,,N 47° 39.475,W 117° 12.897,United States,Washington,Spokane County (WA),26,
GC6TKJD,TIM-BER! Cave,,N 40° 21.622,W 121° 20.523,United States,California,Plumas County (CA),2,
GC6TRBW,Cave Cemetery,,N 37° 32.835,W 100° 15.143,United States,Kansas,Gray County (KS),5,
GC6TWM0,MBT - Be Mine,,N 44° 53.337,W 089° 25.125,United States,Wisconsin,Marathon County (WI),43,
GC6V0DZ,Jura Cave,,N 51° 04.514,W 115° 08.732,Canada,Alberta,Division No. 15 Canmore,16,
GC6V7JW,Oyster Point: Cave view,, , , , , , ,
GC6VAZQ,Movie Night at the Cave,,N 47° 39.475,W 117° 12.897,United States,Washington,Spokane County (WA),13,
GC6VC58,Cave Trick-or-Treat,,N 47° 39.478,W 117° 12.904,United States,Washington,Spokane County (WA),9,
GC6VRYC,Bee Cave Central Park Picnic,,N 30° 18.880,W 097° 57.116,United States,Texas,Travis County (TX),1,
GC6W21M,Cave Spring Earthcache,,N 34° 06.302,W 085° 20.074,United States,Georgia,Floyd County (GA),83,
GC6W3BT,This little light of mine,,N 33° 31.256,W 084° 19.060,United States,Georgia,Clayton County (GA),42,
GC6WN48,A Little Blue in A Little Cave,,N 34° 06.913,W 118° 42.407,United States,California,Los Angeles County (CA),6,
GC6WXQT,Game Day At The Cave,,N 47° 39.475,W 117° 12.897,United States,Washington,Spokane County (WA),15,
GC6X2EW,Mine Field,,N 30° 27.462,W 097° 39.944,United States,Texas,Travis County (TX),13,
GC6X4GB,The Big Year (Movie at the Cave),,N 47° 39.478,W 117° 12.904,United States,Washington,Spokane County (WA),15,
GC6XEMM,Troll Mine,,N 45° 42.262,W 121° 23.372,United States,Washington,Klickitat County (WA),17,
GC6Y7ZN,The American President (Movie at the Cave),,N 47° 39.478,W 117° 12.904,United States,Washington,Spokane County (WA),6,
GC6Y96J,15 Mile Mine Washhouse,, , , , , , ,
GC6YKQJ,"Bear Hollow Cave ""Not All Who Wander Are Lost"" 🐻 ",, , , , , , ,
GC6YR4R,Leap Year (Movie at the Cave),,N 47° 39.478,W 117° 12.904,United States,Washington,Spokane County (WA),19,
GC6YTCF,Maya Angelou,,N 37° 56.080,W 121° 14.802,United States,California,San Joaquin County (CA),14,
GC6YVD2,"Bat ""Lamb"" Cave kinda",,N 38° 26.905,W 120° 37.151,United States,California,Amador County (CA),15,
GC6Z44M,Cave of the Beast,,N 34° 16.029,W 114° 32.383,United States,California,San Bernardino County (CA),5,
GC6Z8QZ,Magalia Mine,,N 39° 50.667,W 121° 35.388,United States,California,Butte County (CA),13,
GC6ZMH9,The Trouble with Harry (Movie at the Cave),,N 47° 39.478,W 117° 12.904,United States,Washington,Spokane County (WA),12,
GC702DD,Bee Mine,, , , , , , ,
GC7046B,Talus Cave - Pinnacles NM,,N 36° 30.141,W 121° 12.006,United States,California,San Benito County (CA),35,
GC707KF,Manhattan Coal Mine - Hidden History Series,,N 40° 38.939,W 089° 34.281,United States,Illinois,Tazewell County (IL),16,
GC70D87,Cheeto's Multi 81: Tiny Cave,,N 42° 07.750,W 091° 22.970,United States,Iowa,Linn County (IA),12,
GC70F76,Keep a Close Watch On This Heart of Mine,, , , , , , ,
GC71EPT,Flodder in Amerika (Movie at the Cave),,N 47° 39.478,W 117° 12.904,United States,Washington,Spokane County (WA),9,
GC71MH8,Horse Cave,,N 37° 30.381,W 088° 52.798,United States,Illinois,Johnson County (IL),4,
GC72N3R,SCAS - Steve Cave,,N 51° 04.310,W 115° 12.681,Canada,Alberta,Division No. 15 Canmore,3,
GC734V4,Camel's Hump Cave Cache,,N 44° 50.329,W 092° 58.212,United States,Minnesota,Washington County (MN),36,
GC734V4,Camel's Hump Cave Cache,,N 44° 50.329,W 092° 58.212,United States,Minnesota,Washington County (MN),36,
GC734WZ,it's mine,,N 37° 06.030,W 113° 26.800,United States,Utah,Washington County (UT),8,
GC735DB,Cacheway 77 - Bat Cave,,N 37° 49.662,W 122° 12.538,United States,California,Alameda County (CA),43,
GC737JP,May City Oil Co. Mine,, , , , , , ,
GC7423V,Texas Egg Hunt #8 Bee Cave,,N 30° 18.237,W 097° 56.320,United States,Texas,Travis County (TX),111,
GC74578,The Bat Cave,, , , , , , ,
GC74XM0,A Little Cave for a Little ManGoose,,N 39° 29.939,W 076° 37.325,United States,Maryland,Baltimore County (MD),10,
GC752P1,This Little Light Of Mine | Sing  a Song,,N 41° 16.195,W 096° 11.986,United States,Nebraska,Douglas County (NE),45,
GC768TZ,New Cave Meet Up,,N 47° 40.305,W 117° 16.848,United States,Washington,Spokane County (WA),46,
GC76P2Y,Cave on the Onion Peak Circuit,,N 52° 08.217,W 116° 02.156,Canada,Alberta,Division No.  9 Rocky Mountain House,0,
GC76V3Q,6 Doing Disappear Amazing Cowboy Trial Says Mine ,,N 37° 27.219,W 122° 10.864,United States,California,San Mateo County (CA),14,
GC76XAW,BB's (3) Mine Shaft Gap Cache!,,N 29° 46.407,W 094° 54.928,United States,Texas,Chambers County (TX),8,
GC77GZ7,In the Rose Valley Falls Cave,, , , , , , ,
GC78480,Puzzle in the Cave,,N 30° 15.868,W 097° 48.490,United States,Texas,Travis County (TX),35,
GC788F,Fat Hilll,,N 36° 32.208,W 117° 48.661,United States,California,Inyo County (CA),11,
GC78DGJ,Cave cache,,N 43° 27.957,W 088° 35.089,United States,Wisconsin,Dodge County (WI),28,
GC78P6C,nps - cave,,N 38° 00.740,W 122° 10.410,United States,California,Contra Costa County (CA),80,
GC7917K,Broken Boot Gold Mine,,N 44° 22.233,W 103° 44.561,United States,South Dakota,Lawrence County (SD),37,
GC79D,Greens Cave Overlook III,,N 38° 10.946,W 091° 05.490,United States,Missouri,Washington County (MO),45,
GC7A4E,Dynamited Cave Cache,,N 45° 57.657,W 121° 41.922,United States,Washington,Skamania County (WA),124,
GC7A5G9,Gateway to Nobel 1 Mine,, , , , , , ,
GC7ACZD,Whitewater Cave,,N 44° 02.653,W 091° 58.312,United States,Minnesota,Winona County (MN),5,
GC7B67C,Pictograph Cave,,N 47° 15.372,W 120° 05.887,United States,Washington,Kittitas County (WA),4,
GC7BRTE,Cave Hills Lutheran Church,,N 45° 41.285,W 103° 33.997,United States,South Dakota,Harding County (SD),12,
GC7CCG6,Ajax Coal Mine Earthcache,,N 50° 03.047,W 110° 47.371,Canada,Alberta,Division No.  1 Medicine Hat,33,
GC7D30Z,Mine Creek Day Use Area,, , , , , , ,
GC7DA85,Cave-Man,,N 40° 48.567,W 092° 35.603,United States,Iowa,Davis County (IA),17,
GC7DNF0,Cave Trick-or-Treat #2,,N 47° 40.307,W 117° 16.852,United States,Washington,Spokane County (WA),13,
GC7DV0Q,K2 Mine,,N 48° 52.862,W 118° 40.510,United States,Washington,Ferry County (WA),10,
GC7E3MA,This Little Light of Mine,,N 30° 53.625,W 094° 03.038,United States,Texas,Jasper County (TX),18,
GC7E6DP,Dead man's cave,, , , , , , ,
GC7EE76,Cave Springs Hydrogeology,,N 34° 06.341,W 085° 20.181,United States,Georgia,Floyd County (GA),85,
GC7EWVV,BB's (4) Mine Shaft Gap Cache!,,N 29° 44.787,W 094° 58.482,United States,Texas,Harris County (TX),17,
GC7F0KB,You can decorate mine and sfcchaz's Christmas tree,, , , , , , ,
GC7F50G,The Scroll of Ding-Bat Cave,, , , , , , ,
GC7F8F,Mystery mine shaft,,N 44° 13.826,W 103° 55.336,United States,South Dakota,Lawrence County (SD),14,
GC7FC7K,The Tree Cave,,N 37° 31.402,W 122° 19.418,United States,California,San Mateo County (CA),27,
GC7GF97,What's Your Sign? Mine is Briggs Chaney.,,N 39° 06.573,W 076° 59.833,United States,Maryland,Montgomery County (MD),34,
GC7HH3Y,STAR: Cave Meet-n-Greet,,N 47° 40.320,W 117° 16.820,United States,Washington,Spokane County (WA),66,
GC7HRGE,The Haunted Cave - Dinner and Beer,,N 40° 46.800,W 096° 42.465,United States,Nebraska,Lancaster County (NE),138,
GC7HTFV,Bat Cave North,,N 34° 22.227,W 118° 36.762,United States,California,Los Angeles County (CA),2,
GC7JQVG,SR's Northbound QEII - Silver Mine,,N 51° 24.996,W 114° 00.057,Canada,Alberta,Division No.  6 Calgary,67,
GC7K0TN,Reverse Wherigo - Genesee Mine,,N 53° 19.060,W 114° 13.426,Canada,Alberta,Division No. 11 Edmonton,21,
GC7K3ZJ,Little Cave,, , , , , , ,
GC7K7D8,Hill Annex Mine State Park Aquatic Quest,,N 47° 19.585,W 093° 16.697,United States,Minnesota,Itasca County (MN),72,
GC7K7DN,Forestville/Mystery Cave State Park Aquatic Quest,,N 43° 37.713,W 092° 13.315,United States,Minnesota,Fillmore County (MN),91,
GC7KX3G,It's a Typical Situation (Bat Cave),,N 33° 05.520,W 096° 42.787,United States,Texas,Collin County (TX),23,
GC7M10R,This Little Light Of Mine #1 - Mini TB Hotel,,N 29° 39.010,W 095° 37.120,United States,Texas,Fort Bend County (TX),44,
GC7MAF8,"Blowing Springs Cave ""NAWWAL” 🦇 ",, , , , , , ,
GC7N0EE,Robber's (Haunted!) Cave,,N 40° 46.800,W 096° 42.465,United States,Nebraska,Lancaster County (NE),10,
GC7N17N,Abandoned Mine,,N 47° 21.903,W 122° 26.590,United States,Washington,King County (WA),16,
GC7N2QW,Reverse WIGO - Coal Mine of Beverly,,N 53° 33.665,W 113° 24.400,Canada,Alberta,Division No. 11 Edmonton,37,
GC7NKMM,Your Guess is as Good as Mine!,,N 46° 05.407,W 092° 14.537,United States,Wisconsin,Burnett County (WI),9,
GC7NP6R,CAVE - Indian Caverns,,N 40° 11.536,W 083° 03.762,United States,Ohio,Delaware County (OH),3,
GC7NT7M,Salmon - Cougar Cave,,N 45° 42.629,W 122° 41.070,United States,Washington,Clark County (WA),64,
GC7PYYC,Tree Cave,,N 47° 41.201,W 122° 11.399,United States,Washington,King County (WA),74,
GC7PZ7T,Silver Mine Carpe Diem,, , , , , , ,
GC7Q1A2,Rock Cave,,N 35° 05.800,W 117° 59.123,United States,California,Kern County (CA),12,
GC7Q27A,Prometheus Cave ,,N 42° 22.586,E 042° 36.035,Georgia,Imereti,Tskaltubo Municipality,70,
GC7QP2W,This Little Light of Mine!,,N 41° 24.669,W 092° 55.864,United States,Iowa,Marion County (IA),92,
GC7QP4Q,☠️Crap! Another Stoner Cave Hide!☠️,, , , , , , ,
GC7QTDW,The Failure At The Cave,,N 45° 05.221,W 092° 59.957,United States,Minnesota,Ramsey County (MN),24,
GC7R1NY,"You stay on your side, I'll stay on mine!",, , , , , , ,
GC7R27K,"Big Rock, Small Cave",,N 42° 40.193,W 089° 01.607,United States,Wisconsin,Rock County (WI),36,
GC7RVP5,Cave?,, , , , , , ,
GC7T1DP,Silver King Mine,,N 48° 29.918,W 117° 21.280,United States,Washington,Pend Oreille County (WA),2,
GC7TM7K,Colorful City Cave,,N 41° 56.122,W 087° 44.007,United States,Illinois,Cook County (IL),12,
GC7V552,The Cave,,N 43° 52.249,W 091° 12.545,United States,Wisconsin,La Crosse County (WI),37,
GC7VEXJ,"Ghosts, Myths and Legends: Lost Lemon Mine",,N 49° 39.296,W 114° 34.968,Canada,Alberta,Division No. 15 Canmore,20,
GC7W1T7,Yeti Cave,,N 29° 34.154,W 095° 33.082,United States,Texas,Fort Bend County (TX),1,
GC7W6VZ,Dragon’s Cave,,N 48° 43.883,W 122° 26.027,United States,Washington,Whatcom County (WA),21,
GC7WWK6,"Mine, all mine",,N 34° 57.154,W 118° 16.156,United States,California,Kern County (CA),7,
GC7XA88,Snowshoe Thompson's Cave,,N 38° 46.701,W 119° 53.234,United States,California,Alpine County (CA),8,
GC7XBXR,Schermerhorn Park Cave,,N 37° 02.743,W 094° 38.442,United States,Kansas,Cherokee County (KS),48,
GC7XJQZ,Shady Cave,,N 47° 44.243,W 052° 49.156,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,8,
GC7XJQZ,Shady Cave,,N 47° 44.243,W 052° 49.156,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,8,
GC7XZ7H,BEAR CAVE,,N 40° 21.718,W 121° 21.531,United States,California,Plumas County (CA),4,
GC7Y9TB,Jasper Cave,,N 43° 44.218,W 103° 52.166,United States,South Dakota,Custer County (SD),6,
GC7YNJ2,Cave Trick-or-Treat #3,,N 47° 40.307,W 117° 16.852,United States,Washington,Spokane County (WA),18,
GC7Z02Z,Alluvial Fan at Tanyard Spring Cave 🌎,,N 36° 28.205,W 094° 15.798,United States,Arkansas,Benton County (AR),13,
GC7ZBJG,Esther's Hideaway Cave,, , , , , , ,
GC7ZNNT,Columbine Mine massacre,,N 41° 35.238,W 093° 36.800,United States,Iowa,Polk County (IA),8,
GC80BNK,The Bear Cave - Ritz Replacement Plan B,,N 50° 17.161,W 114° 32.283,Canada,Alberta,Division No. 15 Canmore,2,
GC80PDF,That Old Gang Of Mine,,N 45° 01.234,W 093° 10.123,United States,Minnesota,Ramsey County (MN),26,
GC815E,Cave Tour,,N 44° 10.684,W 103° 25.669,United States,South Dakota,Meade County (SD),33,
GC824QW,Seasonal Stream from Troll Cave,,N 43° 17.710,W 091° 49.091,United States,Iowa,Winneshiek County (IA),11,
GC824R2,On the way to Ice Cave!,,N 43° 18.682,W 091° 47.097,United States,Iowa,Winneshiek County (IA),33,
GC825YC,OOTA: CAVE FIRE,, , , , , , ,
GC82BBM,To The Bat Cave - CARW2019,, , , , , , ,
GC82BM8,Granny's bicycle bridge over the pond cave,,N 37° 26.217,W 121° 55.329,United States,California,Santa Clara County (CA),12,
GC82CQ3,Kid Tree Cave,, , , , , , ,
GC82H3D,+ Mr. Luke Bird has Love 4 Ruth & Cave Nut Berries,,N 39° 06.956,W 094° 36.602,United States,Kansas,Wyandotte County (KS),16,
GC836W4,Not So Colossal Cave,, , , , , , ,
GC836ZC,What do you think about letting me call you mine?,,N 33° 59.855,W 086° 44.951,United States,Alabama,Blount County (AL),18,
GC83C1,The CAVE CACHE,,N 46° 08.425,W 122° 13.225,United States,Washington,Skamania County (WA),91,
GC83DWD,This little bush of mine,,N 35° 21.362,W 097° 28.730,United States,Oklahoma,Cleveland County (OK),18,
GC83RZA,Old Cache O' Mine,, , , , , , ,
GC843TA,I'll Take Mine on the Rocks,,N 34° 30.302,W 085° 37.328,United States,Alabama,DeKalb County (AL),27,
GC84KZ9,Back Of The Bear Cave,, , , , , , ,
GC84YYQ,Red Rock Vulcan Trail - Valley View Mine,, , , , , , ,
GC85N26,Rootball Cave,, , , , , , ,
GC85Z4W,"Tom, Bert, and William's Cave",, , , , , , ,
GC86085,"Because you're mine, I W... t.. L...",,N 38° 38.399,W 121° 18.561,United States,California,Sacramento County (CA),25,
GC860D9,CARL11 - #4 Coal: Chester Mine,,N 49° 45.176,W 112° 51.035,Canada,Alberta,Division No.  2 Lethbridge,8,
GC863D5,CCSP:  Sitton's Cave,,N 34° 51.569,W 085° 29.118,United States,Georgia,Dade County (GA),9,
GC86EGW,Vanalden Cave Trail,,N 34° 08.061,W 118° 33.790,United States,California,Los Angeles County (CA),10,
GC8717,Cave Man,,N 37° 04.543,W 121° 29.920,United States,California,Santa Clara County (CA),65,
GC87JND,Coyote Cave,,N 34° 24.903,W 117° 11.402,United States,California,San Bernardino County (CA),1,
GC87R7B,Brule Mine,,N 41° 50.724,W 103° 41.182,United States,Nebraska,Scotts Bluff County (NE),9,
GC88EFQ,Glad you Cave ,,N 50° 45.774,W 111° 29.999,Canada,Alberta,Division No.  2 Lethbridge,18,
GC88TB0,Sweet Child O'Mine,, , , , , , ,
GC88WRD,in a cave,,N 33° 32.706,W 117° 44.786,United States,California,Orange County (CA),1,
GC89P27,Rum Runners (Smugglers) Cave,, , , , , , ,
GC89PQ1,LaRue Mine Pit Landing,,N 47° 23.256,W 093° 09.337,United States,Minnesota,Itasca County (MN),7,
GC8ARQG,Nash Farm: Tree Cave,,N 33° 27.429,W 084° 17.172,United States,Georgia,Henry County (GA),2,
GC8AXJG,Life stages of a cave.,,N 41° 15.216,W 096° 00.340,United States,Nebraska,Douglas County (NE),14,
GC8B3CA,On the way to Sundown or Indian Cave?,,N 47° 30.892,W 123° 32.466,United States,Washington,Grays Harbor County (WA),1,
GC8C5VV,The Point of a Cave,,N 44° 55.834,W 087° 10.343,United States,Wisconsin,Door County (WI),16,
GC8C6,Oregon Mine Cache,,N 34° 57.437,W 116° 50.926,United States,California,San Bernardino County (CA),55,
GC8CX44,Cave Springs Earthcache,,N 34° 54.484,W 085° 57.584,United States,Alabama,Jackson County (AL),3,
GC8CYPX,Mason's Log Cave ,,N 47° 23.162,W 123° 36.496,United States,Washington,Grays Harbor County (WA),3,
GC8DA3J,Tin Mine Trail,,N 47° 33.422,W 122° 47.629,United States,Washington,Kitsap County (WA),3,
GC8DB1,GHOST MINE,,N 37° 01.338,W 121° 41.711,United States,California,Santa Clara County (CA),140,
GC8DJND,To The Bat Cave!,,N 29° 27.120,W 099° 39.940,United States,Texas,Uvalde County (TX),12,
